date,open,high,low,close
"""1370782800000""","""7208.571428571428""","""7208.571428571428""","""7152.868831168831""","""7200.549350649351"""
"""1370786400000""","""7198.214285714286""","""7200.775324675325""","""7144.8090909090915""","""7186.6896103896115"""
"""1370793600000""","""7197.498701298701""","""7237.571428571428""","""7186.727272727273""","""7226.009090909091"""
"""1370797200000""","""7224.5025974025975""","""7251.12987012987""","""7205.596103896104""","""7222.77012987013"""
"""1370800800000""","""7234.106493506493""","""7234.106493506493""","""7197.197402597402""","""7197.837662337663"""
"""1370804400000""","""7200.812987012988""","""7210.115584415584""","""7187.179220779221""","""7192.338961038962"""
"""1370808000000""","""7191.322077922078""","""7231.997402597403""","""7185.861038961039""","""7208.571428571428"""
"""1370811600000""","""7208.3831168831175""","""7248.116883116883""","""7200.850649350649""","""7240.735064935066"""
"""1370815200000""","""7241.864935064936""","""7293.424675324675""","""7228.419480519481""","""7285.967532467533"""
"""1370818800000""","""7290.524675324675""","""7476.5012987013""","""7284.762337662338""","""7445.090909090909"""
"""1370822400000""","""7446.484415584416""","""7520.1896103896115""","""7413.040259740261""","""7520.1896103896115"""
"""1370826000000""","""7533.559740259741""","""7640.407792207792""","""7518.344155844156""","""7571.109090909091"""
"""1370829600000""","""7569.5649350649355""","""7580.675324675325""","""7529.642857142858""","""7551.487012987013"""
"""1370833200000""","""7549.1896103896115""","""7611.294805194805""","""7518.494805194806""","""7608.997402597403"""
"""1370836800000""","""7605.344155844156""","""7648.768831168832""","""7589.563636363636""","""7608.0935064935065"""
"""1370840400000""","""7609.637662337663""","""7637.394805194805""","""7599.845454545455""","""7600.523376623377"""
"""1370844000000""","""7601.314285714286""","""7616.868831168831""","""7577.172727272728""","""7586.851948051949"""
"""1370847600000""","""7589.864935064936""","""7611.332467532468""","""7573.029870129871""","""7602.858441558443"""
"""1370851200000""","""7604.779220779221""","""7638.223376623377""","""7604.515584415584""","""7617.094805194806"""
"""1370854800000""","""7619.768831168832""","""7650.350649350649""","""7603.5363636363645""","""7620.484415584416"""
"""1370862000000""","""7633.967532467533""","""7659.201298701299""","""7572.464935064936""","""7601.766233766234"""
"""1370865600000""","""7599.544155844155""",,"""7571.297402597403""",
"""1370869200000""","""7607.151948051948""","""7621.99090909091""","""7505.802597402598""","""7505.802597402598"""
"""1370872800000""","""7491.151948051948""","""7510.887012987014""","""7141.306493506494""","""7198.779220779221"""
"""1370876400000""","""7190.681818181818""","""7190.681818181818""","""7112.381818181818""","""7138.519480519481"""
"""1370880000000""","""7131.212987012987""","""7212.638961038961""","""7099.651948051948""","""7209.776623376624"""
"""1370883600000""","""7201.302597402598""","""7221.677922077922""","""7147.332467532468""","""7186.953246753246"""
"""1370894400000""","""7156.597402597403""","""7189.325974025975""","""7134.263636363637""","""7185.409090909091"""
"""1370898000000""","""7185.597402597403""","""7216.254545454546""","""7182.961038961039""","""7186.237662337663"""
"""1370901600000""","""7188.158441558441""","""7243.333766233766""","""7183.902597402598""","""7192.376623376624"""
"""1370905200000""","""7194.937662337662""","""7209.174025974025""","""7138.142857142858""",
"""1370908800000""","""7158.367532467533""","""7158.367532467533""","""6969.603896103897""","""7016.267532467533"""
"""1370912400000""","""7017.435064935065""","""7067.337662337663""","""7017.435064935065""","""7058.712987012987"""
"""1370916000000""","""7059.08961038961""","""7087.562337662338""","""7048.8831168831175""","""7068.241558441559"""
"""1370919600000""","""7065.567532467532""","""7091.366233766234""","""7031.106493506493""","""7088.503896103896"""
"""1370923200000""","""7084.21038961039""","""7109.670129870131""","""7040.635064935064""","""7044.175324675325"""
"""1370926800000""","""7046.8493506493505""","""7080.632467532468""","""7016.455844155845""","""7074.568831168832"""
"""1370930400000""","""7076.5649350649355""","""7076.5649350649355""","""7043.723376623377""","""7057.055844155845"""
"""1370934000000""","""7058.788311688311""","""7058.788311688311""","""6996.607792207793""","""7025.946753246753"""
"""1370937600000""","""7017.585714285715""","""7206.5""","""7013.706493506494""","""7155.693506493506"""
"""1370941200000""","""7159.987012987013""","""7165.184415584416""","""7106.1675324675325""","""7133.058441558442"""
"""1370948400000""","""7185.296103896105""","""7223.109090909091""","""7169.101298701299""","""7202.733766233767"""
"""1370952000000""","""7203.712987012987""","""7333.949350649352""","""7176.784415584415""","""7302.84025974026"""
"""1370955600000""","""7305.288311688311""","""7343.4402597402595""","""7295.910389610391""","""7343.4402597402595"""
"""1370959200000""","""7351.537662337662""","""7402.118181818183""","""7334.664935064935""","""7352.328571428572"""
"""1370962800000""","""7350.709090909092""","""7382.646753246754""","""7258.323376623376""","""7293.198701298702"""
"""1370966400000""","""7289.95974025974""","""7384.755844155844""","""7264.424675324675""","""7366.753246753247"""
"""1370970000000""","""7365.435064935065""","""7400.988311688313""","""7331.087012987013""","""7359.861038961039"""
"""1370973600000""","""7357.789610389611""","""7389.463636363636""","""7344.306493506494""","""7367.318181818182"""
"""1370980800000""","""7384.906493506494""","""7400.988311688313""","""7317.905194805195""",
"""1370984400000""","""7339.787012987013""","""7365.322077922078""","""7303.2922077922085""","""7310.448051948052"""
"""1370988000000""","""7306.267532467533""","""7353.044155844155""","""7302.915584415585""","""7320.051948051949"""
"""1370991600000""","""7315.042857142857""","""7377.11038961039""","""7315.042857142857""","""7341.331168831169"""
"""1370995200000""","""7343.176623376624""","""7351.123376623377""","""7275.271428571428""","""7320.08961038961"""
"""1370998800000""","""7321.4454545454555""","""7354.964935064936""","""7305.514285714286""","""7345.624675324676"""
"""1371002400000""","""7348.75064935065""","""7384.416883116884""","""7343.703896103896""","""7379.294805194805"""
"""1371006000000""","""7376.244155844156""","""7376.319480519482""","""7313.5363636363645""","""7325.625974025974"""
"""1371009600000""","""7319.901298701298""","""7319.901298701298""","""7271.58051948052""","""7297.868831168831"""
"""1371016800000""","""7290.75064935065""","""7303.367532467533""","""7271.429870129871""",
"""1371020400000""","""7292.671428571429""",,"""7280.054545454545""","""7334.212987012987"""
"""1371024000000""","""7334.74025974026""","""7337.602597402597""","""7311.427272727273""","""7322.989610389611"""
"""1371027600000""","""7327.170129870131""","""7358.392207792208""","""7306.757142857144""","""7334.062337662338"""
"""1371031200000""","""7332.2922077922085""","""7332.2922077922085""","""7210.755844155844""","""7231.168831168831"""
"""1371034800000""","""7233.051948051948""","""7285.364935064936""","""7126.015584415584""",
"""1371038400000""","""7151.136363636364""","""7248.5311688311685""","""7109.896103896104""","""7225.481818181819"""
"""1371042000000""","""7229.963636363636""","""7276.74025974026""","""7220.887012987014""","""7264.914285714285"""
"""1371045600000""","""7266.3831168831175""","""7393.418181818181""","""7213.241558441559""","""7332.555844155845"""
"""1371049200000""","""7332.894805194805""","""7346.264935064934""","""7262.918181818181""","""7262.918181818181"""
"""1371052800000""","""7251.996103896104""","""7307.623376623377""","""7212.337662337663""","""7268.529870129871"""
"""1371056400000""","""7277.079220779222""",,"""7277.079220779222""","""7305.438961038962"""
"""1371060000000""","""7312.255844155844""","""7355.454545454546""","""7301.032467532468""","""7347.206493506494"""
"""1371063600000""","""7344.1445454545465""","""7347.613246753247""","""7311.626883116884""","""7317.095454545455"""
"""1371067200000""","""7318.289350649351""","""7355.104285714286""","""7312.12025974026""","""7326.477142857144"""
"""1371070800000""","""7325.88961038961""","""7385.9346753246755""","""7315.652987012987""","""7375.649090909091"""
"""1371074400000""","""7376.696103896104""","""7417.247142857143""","""7319.106623376624""","""7360.5088311688305"""
"""1371078000000""","""7359.898701298701""","""7359.898701298701""","""7320.217662337662""","""7344.60025974026"""
"""1371081600000""","""7346.167012987014""","""7346.167012987014""","""7286.253766233766""",
"""1371085200000""","""7291.654545454545""",,"""7272.830909090909""","""7304.365584415584"""
"""1371088800000""","""7303.857142857143""","""7329.147402597403""","""7301.021168831169""","""7315.521168831169"""
"""1371092400000""","""7315.385584415585""","""7340.37077922078""","""7312.658831168831""","""7321.411558441559"""
"""1371096000000""","""7324.812467532468""","""7343.963766233767""","""7305.841948051949""","""7321.923766233767"""
"""1371099600000""","""7322.9632467532465""","""7391.2525974025975""","""7320.624415584416""","""7367.766363636363"""
"""1371103200000""","""7368.045064935065""","""7392.826883116883""","""7351.225064935065""","""7388.642597402597"""
"""1371106800000""","""7394.114935064936""","""7394.114935064936""","""7341.941298701298""","""7352.234415584416"""
"""1371110400000""","""7355.454545454546""","""7367.374675324676""","""7323.43025974026""","""7334.529350649351"""
"""1371114000000""","""7336.242987012988""","""7347.183896103897""","""7307.043376623376""","""7317.618961038962"""
"""1371117600000""","""7317.7696103896105""","""7337.636493506493""","""7229.052207792209""","""7264.85025974026"""
"""1371121200000""","""7265.06116883117""","""7332.390129870129""","""7244.399610389611""","""7331.870389610391"""
"""1371124800000""","""7330.668961038961""","""7545.065584415585""","""7319.4116883116885""","""7527.262597402598"""
"""1371128400000""","""7525.051818181819""","""7595.246883116883""","""7417.616233766234""","""7438.277792207792"""
"""1371132000000""","""7437.765584415584""","""7477.5935064935065""","""7368.730519480519""","""7420.158441558441"""
"""1371135600000""","""7423.295714285715""","""7460.754675324676""","""7380.194935064935""",
"""1371139200000""","""7411.526233766234""","""7466.855974025974""","""7386.88""","""7405.368441558441"""
"""1371142800000""","""7407.9972727272725""","""7440.172207792208""","""7339.320000000001""","""7343.7528571428575"""
"""1371146400000""","""7344.140779220779""","""7358.512727272727""","""7299.477012987013""","""7318.27051948052"""
"""1371322800000""","""7281.214545454546""","""7281.214545454546""","""7191.973636363637""","""7228.355454545454"""
"""1371326400000""","""7228.701948051948""","""7264.812597402598""","""7204.985974025974""",
"""1371330000000""","""7215.132207792208""","""7221.715584415585""","""7122.738961038961""","""7174.355194805195"""
"""1371333600000""","""7179.255064935065""","""7199.973116883117""","""7141.521168831169""","""7187.265844155844"""
"""1371337200000""","""7187.34116883117""","""7250.470779220779""","""7186.877922077922""","""7235.507532467533"""
"""1371340800000""","""7239.2699999999995""","""7240.55051948052""","""7202.714935064935""","""7204.537792207793"""
"""1371344400000""","""7205.942597402598""","""7230.615194805195""","""7205.596103896104""","""7219.365454545455"""
"""1371348000000""","""7217.591558441559""","""7221.745714285715""","""7188.448441558442""","""7194.621298701299"""
"""1371351600000""","""7194.071428571428""","""7262.0707792207795""","""7177.387012987014""","""7246.96064935065"""
"""1371355200000""","""7250.482077922078""","""7269.29064935065""","""7212.864935064936""","""7226.016623376623"""
"""1371358800000""","""7227.839480519481""","""7243.435454545454""","""7212.661558441559""","""7227.300909090909"""
"""1371362400000""","""7230.197142857142""","""7237.465974025975""","""7214.827142857143""","""7226.589090909091"""
"""1371369600000""","""7220.42""","""7242.173766233767""","""7203.415454545456""","""7240.403636363637"""
"""1371373200000""","""7240.305714285714""","""7247.314675324676""","""7223.557272727273""","""7247.077402597403"""
"""1371376800000""","""7249.491558441559""","""7259.41935064935""","""7226.671948051949""","""7250.263636363637"""
"""1371380400000""","""7250.252337662338""","""7282.321818181818""","""7205.528311688311""","""7221.41051948052"""
"""1371384000000""","""7219.99064935065""","""7331.328051948051""","""7219.99064935065""","""7309.638311688312"""
"""1371387600000""","""7313.483636363637""","""7338.536623376624""","""7276.612207792208""",
"""1371394800000""","""7310.711688311689""","""7379.392727272728""","""7310.711688311689""",
"""1371398400000""","""7366.768311688313""","""7398.724805194805""","""7360.026753246753""","""7395.692987012987"""
"""1371402000000""","""7390.495584415585""","""7392.732727272727""","""7319.517142857144""","""7354.595844155845"""
"""1371405600000""","""7356.155064935066""","""7378.824025974026""","""7352.825714285715""","""7378.824025974026"""
"""1371409200000""","""7378.341948051949""","""7378.341948051949""","""7350.633766233766""","""7361.563376623378"""
"""1371412800000""","""7363.713896103896""","""7378.213896103896""","""7346.92025974026""","""7349.1272727272735"""
"""1371416400000""","""7351.443506493506""",,"""7350.407792207792""","""7390.977662337663"""
"""1371420000000""","""7393.4633766233765""","""7423.284415584415""","""7354.821818181818""","""7366.681688311689"""
"""1371423600000""","""7365.2128571428575""","""7372.1389610389615""","""7344.999480519481""","""7344.999480519481"""
"""1371427200000""","""7344.604025974026""","""7363.092467532468""","""7342.487402597403""","""7360.354415584416"""
"""1371430800000""","""7360.6331168831175""","""7388.601168831168""","""7356.622077922078""","""7377.795844155844"""
"""1371434400000""","""7377.803376623377""","""7389.23012987013""","""7362.516233766234""","""7376.0822077922085"""
"""1371438000000""","""7376.078441558441""","""7405.04077922078""","""7374.025844155845""","""7382.9744155844155"""
"""1371441600000""","""7384.0590909090915""","""7478.06051948052""","""7378.624415584416""","""7474.569220779221"""
"""1371445200000""","""7476.117142857143""","""7518.351688311689""","""7472.542987012987""","""7516.5363636363645"""
"""1371448800000""","""7519.511688311688""",,"""7479.698831168831""","""7489.86012987013"""
"""1371452400000""","""7489.291428571429""",,"""7461.598311688313""","""7508.521818181818"""
"""1371459600000""","""7518.637922077922""","""7520.988051948052""","""7484.854805194806""","""7508.013376623377"""
"""1371463200000""","""7510.258051948052""","""7523.767532467533""","""7495.739220779221""","""7522.163116883117"""
"""1371466800000""","""7523.454935064935""","""7576.475974025974""","""7512.77012987013""","""7565.0416883116895"""
"""1371470400000""","""7567.474675324675""","""7616.145714285714""","""7546.169090909091""","""7572.4687012987015"""
"""1371474000000""","""7576.287662337662""","""7578.464545454546""","""7548.986233766234""","""7567.222337662338"""
"""1371477600000""","""7567.881428571429""","""7571.7757142857145""","""7517.824415584416""","""7528.983766233767"""
"""1371481200000""","""7530.441298701298""","""7544.726623376623""","""7485.796363636365""","""7539.679870129871"""
"""1371484800000""","""7541.498961038961""","""7592.015454545455""","""7537.981298701298""","""7576.954285714286"""
"""1371488400000""","""7576.042857142857""","""7629.432987012987""","""7548.91090909091""","""7615.351038961039"""
"""1371492000000""","""7615.9009090909085""",,"""7592.007922077923""",
"""1371495600000""","""7663.67935064935""","""7683.534935064936""","""7629.112857142858""","""7640.083896103897"""
"""1371499200000""","""7639.217662337662""","""7652.836363636364""","""7620.6275324675335""","""7642.998961038961"""
"""1371502800000""","""7643.153376623377""","""7674.480909090909""","""7634.46090909091""","""7659.058181818182"""
"""1371506400000""","""7660.5420779220785""",,"""7586.787922077922""","""7601.321818181818"""
"""1371510000000""","""7600.681558441558""","""7634.472207792208""","""7599.574285714286""","""7614.793636363636"""
"""1371513600000""","""7614.85012987013""","""7624.883376623377""","""7601.35948051948""","""7603.735974025974"""
"""1371517200000""","""7604.097532467532""","""7619.026883116884""","""7590.3319480519485""","""7603.114545454547"""
"""1371520800000""","""7602.380129870131""","""7615.479090909091""","""7560.05142857143""","""7576.830000000001"""
"""1371524400000""","""7578.468311688312""","""7609.212077922079""","""7571.421688311689""","""7604.632337662339"""
"""1371528000000""","""7604.304675324676""","""7643.432077922079""","""7590.674675324675""","""7624.544415584416"""
"""1371531600000""","""7628.69103896104""","""7637.7187012987015""","""7606.7979220779225""","""7614.462207792208"""
"""1371535200000""","""7614.801168831169""","""7621.365714285715""","""7538.508571428572""","""7580.73935064935"""
"""1371538800000""","""7582.961428571429""","""7588.859350649351""","""7552.27038961039""","""7564.488051948052"""
"""1371542400000""","""7565.776103896103""","""7588.475194805194""","""7560.910129870131""","""7577.515454545455"""
"""1371546000000""","""7577.831818181819""","""7581.914415584416""","""7516.7472727272725""","""7542.105324675325"""
"""1371549600000""","""7541.66090909091""","""7557.121298701299""","""7517.474155844156""","""7539.875714285714"""
"""1371553200000""","""7539.352207792208""","""7546.101298701299""","""7465.605584415585""","""7501.961038961039"""
"""1371556800000""","""7502.902597402598""",,"""7439.6675324675325""","""7494.323116883118"""
"""1371560400000""","""7492.7751948051955""","""7533.921298701299""","""7480.29012987013""","""7529.725714285715"""
"""1371564000000""","""7532.685974025975""","""7640.50948051948""","""7512.54038961039""","""7618.352727272728"""
"""1371567600000""","""7618.409220779221""","""7645.533636363636""","""7589.454415584416""","""7591.774415584417"""
"""1371571200000""","""7594.301558441559""","""7627.949090909091""","""7562.985324675325""","""7627.949090909091"""
"""1371574800000""","""7630.321818181818""","""7660.888571428572""","""7578.268701298702""","""7578.268701298702"""
"""1371578400000""","""7579.7525974025975""","""7595.446493506494""","""7531.254805194805""","""7531.254805194805"""
"""1371582000000""","""7529.507272727273""","""7564.702727272727""","""7522.155584415585""","""7548.394935064935"""
"""1371585600000""","""7550.85051948052""","""7610.767532467533""","""7536.7007792207805""","""7601.845324675324"""
"""1371589200000""","""7601.223896103897""","""7603.607922077922""","""7574.1107792207795""",
"""1371592800000""","""7590.787662337662""","""7674.567532467532""","""7583.9632467532465""","""7629.918831168831"""
"""1371596400000""","""7634.615324675326""","""7684.450129870131""","""7623.794935064936""","""7668.872987012987"""
"""1371600000000""","""7670.552727272728""","""7696.283636363636""","""7640.238311688313""","""7651.634935064935"""
"""1371603600000""","""7656.444415584416""","""7677.61064935065""","""7635.308311688313""",
"""1371607200000""","""7666.304415584416""","""7697.7185714285715""","""7651.61987012987""","""7663.427012987014"""
"""1371610800000""","""7665.615194805195""","""7671.351168831168""","""7625.802337662338""","""7648.17"""
"""1371614400000""","""7645.669220779221""","""7646.866883116883""","""7595.182857142858""","""7596.753376623376"""
"""1371618000000""","""7599.48012987013""","""7625.674285714286""","""7592.38077922078""","""7617.561818181818"""
"""1371621600000""","""7618.100389610389""","""7626.732597402598""","""7572.287922077922""","""7584.46038961039"""
"""1371625200000""","""7585.733376623377""",,"""7564.958831168831""","""7567.177142857143"""
"""1371628800000""","""7568.747662337663""","""7588.817922077922""","""7562.58987012987""","""7581.10090909091"""
"""1371632400000""","""7582.1102597402605""","""7625.534935064936""","""7578.547402597403""","""7620.812077922078"""
"""1371639600000""","""7605.1784415584425""","""7639.985974025974""","""7551.656493506494""","""7571.47064935065"""
"""1371643200000""","""7571.448051948052""","""7571.57987012987""","""7483.596883116884""","""7568.71"""
"""1371646800000""","""7570.453766233767""","""7572.487532467532""","""7531.0363636363645""","""7535.115194805195"""
"""1371650400000""","""7539.122467532467""","""7569.158181818181""","""7512.12987012987""",
"""1371654000000""","""7550.665974025974""","""7623.9342857142865""","""7536.74974025974""","""7577.353506493507"""
"""1371657600000""","""7576.66051948052""","""7576.66051948052""","""7534.068181818182""","""7542.8435064935065"""
"""1371661200000""","""7542.267272727273""","""7554.771168831169""","""7534.087012987013""","""7539.487792207792"""
"""1371668400000""","""7550.379740259741""","""7550.745064935065""","""7498.093116883117""","""7501.599480519481"""
"""1371672000000""","""7500.744545454546""","""7509.986883116884""","""7488.492987012988""","""7495.268441558442"""
"""1371675600000""","""7494.940779220779""","""7520.92025974026""","""7488.323506493507""","""7515.884805194806"""
"""1371679200000""","""7515.982727272727""","""7551.607532467533""","""7514.965844155844""","""7531.458181818182"""
"""1371686400000""","""7532.9797402597405""","""7551.17064935065""","""7525.021688311688""","""7541.088441558441"""
"""1371690000000""","""7541.201428571429""","""7544.406493506494""","""7528.0422077922085""","""7528.087402597403"""
"""1371693600000""","""7527.921688311689""",,"""7513.979090909091""","""7513.979090909091"""
"""1371697200000""","""7514.841558441559""","""7528.335974025974""","""7501.5542857142855""","""7522.37025974026"""
"""1371700800000""","""7521.861818181818""","""7524.211948051949""","""7471.981818181819""","""7473.684155844156"""
"""1371704400000""","""7474.203896103896""","""7509.742077922078""","""7471.902727272727""","""7503.294285714286"""
"""1371711600000""","""7519.718831168832""","""7537.89090909091""","""7513.982857142857""","""7521.677272727273"""
"""1371715200000""","""7522.279870129871""","""7532.079610389611""","""7502.412987012987""","""7528.049740259741"""
"""1371722400000""","""7528.931038961039""","""7548.594545454545""","""7352.422727272728""","""7388.341298701299"""
"""1371726000000""","""7385.494025974026""","""7416.373376623377""","""7347.123636363637""","""7378.948311688312"""
"""1371729600000""","""7379.6563636363635""","""7414.998701298701""","""7364.960519480521""","""7394.171428571429"""
"""1371733200000""","""7396.208961038961""","""7398.487532467532""","""7354.271948051948""","""7370.523246753246"""
"""1371736800000""","""7371.299090909091""","""7380.925584415585""","""7277.211038961039""","""7305.966233766234"""
"""1371740400000""","""7306.2411688311695""","""7333.655584415585""","""7293.074415584416""","""7311.92064935065"""
"""1371744000000""","""7311.193766233766""","""7331.746103896104""","""7296.603376623378""","""7324.017792207792"""
"""1371747600000""","""7324.153376623377""","""7334.819350649351""","""7308.267402597403""","""7330.115324675326"""
"""1371751200000""","""7329.603116883118""","""7365.186493506494""","""7324.955584415585""",
"""1371927600000""","""7350.6789610389615""","""7350.6789610389615""","""7320.711038961039""","""7333.651818181818"""
"""1371931200000""","""7333.2751948051955""","""7336.725064935065""","""7292.87103896104""","""7305.081168831169"""
"""1371934800000""","""7306.067922077922""","""7322.948181818181""","""7292.211948051949""","""7320.37961038961"""
"""1371942000000""","""7340.197532467533""",,"""7331.060649350649""","""7342.076883116883"""
"""1371945600000""","""7340.743636363636""","""7343.300909090909""","""7322.887922077922""","""7331.132207792208"""
"""1371949200000""","""7330.571038961039""","""7335.678051948053""","""7313.641818181818""","""7325.554415584416"""
"""1371952800000""","""7322.774935064936""","""7333.135844155845""","""7312.79064935065""","""7331.78"""
"""1371956400000""","""7329.3319480519485""","""7331.418441558442""","""7298.3433766233775""","""7310.753116883117"""
"""1371960000000""","""7312.199350649352""","""7317.916493506495""","""7293.545194805195""","""7304.776103896103"""
"""1371963600000""","""7304.10948051948""","""7319.487012987013""","""7300.885584415585""","""7306.77974025974"""
"""1371967200000""","""7309.555454545455""","""7311.125974025974""","""7202.477662337663""","""7241.714285714286"""
"""1371970800000""","""7241.284935064936""","""7282.638181818182""","""7240.0420779220785""","""7276.830649350651"""
"""1371974400000""","""7279.515974025974""","""7284.634285714285""","""7254.922467532468""","""7258.402467532468"""
"""1371978000000""","""7260.27051948052""","""7293.865324675326""","""7258.334675324676""","""7279.052727272728"""
"""1371981600000""","""7279.033896103896""","""7315.25""","""7270.461948051949""",
"""1371985200000""","""7312.1277922077925""",,"""7275.501168831169""","""7276.393766233768"""
"""1371992400000""","""7250.662857142856""",,"""7240.162597402598""","""7254.967662337662"""
"""1371996000000""","""7254.587272727274""","""7261.874935064935""","""7199.558831168832""","""7207.00090909091"""
"""1371999600000""","""7207.162857142856""","""7287.093636363637""","""7199.701948051948""","""7276.032207792207"""
"""1372003200000""","""7277.158311688312""","""7277.158311688312""","""7225.771818181818""",
"""1372006800000""","""7238.219220779221""","""7252.481948051948""","""7227.003376623376""","""7238.467792207793"""
"""1372010400000""","""7237.548831168831""","""7251.8718181818185""","""7237.168441558442""",
"""1372014000000""","""7248.26""","""7257.86012987013""","""7237.556363636363""",
"""1372021200000""","""7203.34012987013""","""7228.253766233766""","""7198.715194805196""","""7202.104805194806"""
"""1372024800000""","""7202.782727272728""","""7202.782727272728""","""7135.254155844157""","""7170.031558441558"""
"""1372028400000""","""7169.613506493507""","""7178.754155844157""","""7140.718961038961""","""7165.263506493507"""
"""1372032000000""","""7166.205064935065""","""7175.518961038962""","""7138.229480519481""","""7175.255324675325"""
"""1372035600000""","""7174.856103896104""","""7187.10012987013""","""7166.698441558442""","""7171.025844155845"""
"""1372039200000""","""7170.118181818183""","""7182.776493506493""","""7160.032207792207""","""7170.95051948052"""
"""1372042800000""","""7171.131298701299""","""7180.701298701299""","""7162.747662337663""",
"""1372046400000""","""7165.8322077922085""","""7195.28038961039""","""7157.953246753246""",
"""1372050000000""","""7174.084025974026""","""7193.792727272727""","""7163.730649350649""","""7188.2187012987015"""
"""1372053600000""","""7187.755454545455""","""7204.839090909091""","""7187.521948051948""","""7193.197662337663"""
"""1372057200000""","""7193.773896103896""","""7197.784935064936""","""7165.794545454545""","""7177.612987012987"""
"""1372060800000""","""7179.138311688312""","""7193.404805194806""","""7171.274415584417""","""7187.793116883117"""
"""1372064400000""","""7189.141428571429""","""7213.075844155844""","""7181.94038961039""","""7210.993116883117"""
"""1372068000000""","""7212.55987012987""",,"""7204.989740259741""","""7209.998831168832"""
"""1372071600000""","""7211.204025974027""","""7216.665064935066""","""7149.501818181819""","""7151.3435064935065"""
"""1372075200000""","""7149.554545454545""","""7189.416363636364""","""7101.501168831169""","""7172.871298701299"""
"""1372078800000""","""7169.169090909091""","""7225.726623376623""","""7168.581558441559""","""7207.558311688313"""
"""1372086000000""","""7213.9797402597405""","""7214.830909090909""","""7193.111038961039""",
"""1372089600000""","""7202.052077922078""","""7205.17051948052""","""7133.864415584416""","""7145.17064935065"""
"""1372093200000""","""7146.458701298702""",,"""7125.01""","""7154.13051948052"""
"""1372096800000""","""7154.138051948053""",,"""7152.021428571428""","""7161.538701298701"""
"""1372100400000""","""7161.6102597402605""","""7174.1329870129875""","""7152.258701298701""","""7156.623766233766"""
"""1372104000000""","""7156.778181818182""","""7175.281688311688""","""7152.955454545456""","""7170.743376623377"""
"""1372107600000""","""7168.75103896104""","""7178.294675324676""","""7156.744285714286""","""7176.705324675325"""
"""1372111200000""","""7178.042337662338""","""7201.483376623377""","""7164.385974025974""","""7187.902337662337"""
"""1372114800000""","""7190.233636363637""","""7190.753376623376""","""7166.645714285714""","""7177.571558441558"""
"""1372118400000""","""7177.628051948052""","""7182.821688311689""","""7165.824675324676""","""7178.023506493507"""
"""1372122000000""","""7177.75987012987""","""7187.070000000001""","""7170.261298701299""","""7172.114285714286"""
"""1372125600000""","""7171.726363636363""","""7199.088051948052""","""7170.291428571429""",
"""1372132800000""","""7198.199220779221""","""7227.31974025974""","""7187.811948051949""","""7212.751948051948"""
"""1372140000000""","""7196.425324675325""","""7211.237922077923""","""7186.467402597404""","""7206.243896103896"""
"""1372143600000""","""7206.191168831169""","""7226.875324675324""","""7204.643246753247""",
"""1372147200000""","""7217.648051948052""","""7223.1166233766235""","""7200.003246753247""","""7210.605194805195"""
"""1372154400000""","""7201.84116883117""",,"""7178.151558441558""","""7182.486493506494"""
"""1372158000000""","""7181.51103896104""","""7210.624025974026""","""7167.056233766234""","""7197.061818181818"""
"""1372161600000""","""7198.805584415584""","""7204.24025974026""","""7175.959610389611""","""7189.03974025974"""
"""1372168800000""","""7206.0819480519485""","""7209.885844155845""","""7182.874415584416""",
"""1372172400000""","""7189.958701298702""",,"""7182.7011688311695""","""7183.145584415585"""
"""1372176000000""","""7186.346883116884""","""7213.501428571429""","""7182.52038961039""","""7199.231168831169"""
"""1372179600000""","""7199.287662337662""","""7222.028181818182""","""7196.628701298702""","""7210.16077922078"""
"""1372183200000""","""7210.59012987013""","""7219.293896103897""","""7208.665584415585""","""7219.293896103897"""
"""1372186800000""","""7219.674285714286""","""7228.607792207793""","""7219.58012987013""","""7223.448051948052"""
"""1372190400000""","""7224.766233766234""","""7236.55077922078""","""7217.068051948053""","""7217.068051948053"""
"""1372194000000""","""7216.115194805195""","""7221.086623376624""","""7212.767012987013""","""7215.828961038961"""
"""1372201200000""","""7212.168181818181""","""7213.618181818183""","""7192.50090909091""","""7196.704025974027"""
"""1372204800000""","""7196.704025974027""","""7196.892337662339""","""7169.8884415584425""","""7185.736753246753"""
"""1372212000000""","""7188.13961038961""","""7190.339090909091""","""7183.872467532467""","""7190.339090909091"""
"""1372215600000""","""7190.414415584416""","""7195.947012987013""","""7175.650779220779""","""7189.533116883117"""
"""1372219200000""","""7189.352337662338""","""7192.753246753247""","""7170.995714285715""","""7177.646883116883"""
"""1372222800000""","""7175.850389610389""","""7175.850389610389""","""7135.8379220779225""","""7158.085064935066"""
"""1372226400000""","""7157.9231168831175""","""7167.982727272727""","""7140.169090909091""","""7156.853506493507"""
"""1372233600000""","""7151.038441558442""","""7154.812207792207""","""6990.031948051949""","""7036.492207792207"""
"""1372237200000""","""7032.356883116883""","""7088.428571428572""","""7024.202987012988""",
"""1372240800000""","""7062.106363636364""","""7091.113896103897""","""6856.387142857143""","""6923.836623376624"""
"""1372244400000""","""6923.1812987013""","""6954.316753246753""","""6883.76012987013""","""6935.203116883117"""
"""1372248000000""","""6936.585324675326""","""6961.529090909092""","""6928.141428571429""","""6935.760519480519"""
